time,temperature,humidity,dew_point,rain,pressure,wind_speed,wind_dir,cloud_cover,city
2021-05-05 11:00:00,22.1,38,7.2,0.0,1012.3,11.7,81,87,Istanbul
2021-05-05 12:00:00,22.5,38,7.6,0.0,1012.5,9.2,45,90,Istanbul
2021-05-05 13:00:00,22.0,47,10.0,0.1,1012.1,15.9,39,78,Istanbul
2021-05-05 14:00:00,22.0,45,9.4,0.0,1011.6,17.6,47,25,Istanbul
2021-05-05 15:00:00,21.0,58,12.6,0.0,1011.1,15.1,28,24,Istanbul
2021-05-05 16:00:00,20.8,60,12.7,0.0,1011.0,19.1,20,28,Istanbul
2021-05-05 17:00:00,20.8,55,11.4,0.0,1010.4,16.0,46,0,Istanbul
2021-05-05 18:00:00,20.5,56,11.3,0.0,1010.5,13.3,38,0,Istanbul
2021-05-05 19:00:00,19.0,64,12.1,0.0,1010.2,11.7,34,1,Istanbul
2021-05-05 20:00:00,16.9,77,12.9,0.0,1010.2,9.5,29,0,Istanbul
2021-05-05 21:00:00,15.4,86,13.1,0.0,1010.6,9.0,29,0,Istanbul
2021-05-05 22:00:00,14.4,92,13.0,0.0,1010.9,8.0,36,94,Istanbul
2021-05-05 23:00:00,13.9,93,12.9,0.0,1010.9,6.4,47,40,Istanbul
2021-05-06 00:00:00,13.1,95,12.4,0.0,1010.9,5.2,56,81,Istanbul
2021-05-06 01:00:00,13.1,93,12.1,0.0,1010.6,6.1,93,59,Istanbul
2021-05-06 02:00:00,12.6,93,11.5,0.0,1009.9,8.1,122,23,Istanbul
2021-05-06 03:00:00,14.8,89,13.0,0.0,1009.6,6.2,170,24,Istanbul
2021-05-06 04:00:00,12.5,93,11.4,0.0,1009.5,8.4,187,100,Istanbul
2021-05-06 05:00:00,13.4,93,12.4,0.0,1009.5,6.5,214,100,Istanbul
2021-05-06 06:00:00,14.4,92,13.0,0.0,1010.1,7.4,223,100,Istanbul
2021-05-06 07:00:00,14.9,88,13.0,0.0,1011.1,7.4,241,100,Istanbul
2021-05-06 08:00:00,16.0,83,13.1,0.0,1011.8,10.7,228,100,Istanbul
2021-05-06 09:00:00,16.6,78,12.6,0.0,1012.3,14.3,223,100,Istanbul
2021-05-06 10:00:00,16.4,73,11.4,0.0,1012.9,17.6,239,100,Istanbul
2021-05-06 11:00:00,15.8,78,11.9,0.0,1013.4,14.7,234,63,Istanbul
2021-05-06 12:00:00,18.2,67,12.1,0.0,1013.7,16.8,227,8,Istanbul
2021-05-06 13:00:00,18.5,66,12.1,0.0,1014.0,18.1,226,7,Istanbul
2021-05-06 14:00:00,19.2,64,12.4,0.0,1014.1,16.1,231,2,Istanbul
2021-05-06 15:00:00,20.2,63,12.9,0.0,1013.7,13.6,233,2,Istanbul
2021-05-06 16:00:00,20.3,62,12.7,0.0,1013.6,13.0,231,9,Istanbul
2021-05-06 17:00:00,20.0,62,12.6,0.0,1013.6,11.7,227,17,Istanbul
2021-05-06 18:00:00,19.5,64,12.5,0.0,1013.7,10.9,224,14,Istanbul
2021-05-06 19:00:00,18.5,70,12.8,0.0,1013.9,9.0,209,15,Istanbul
2021-05-06 20:00:00,16.5,78,12.6,0.0,1014.2,5.4,172,4,Istanbul
2021-05-06 21:00:00,15.2,86,12.9,0.0,1014.8,5.4,160,1,Istanbul
2021-05-06 22:00:00,14.6,90,12.9,0.0,1015.7,7.7,169,2,Istanbul
2021-05-06 23:00:00,15.6,86,13.2,0.0,1016.0,6.7,164,2,Istanbul
2021-05-07 00:00:00,15.2,87,13.1,0.0,1016.2,7.1,150,7,Istanbul
2021-05-07 01:00:00,14.0,89,12.3,0.0,1016.0,8.7,142,5,Istanbul
2021-05-07 02:00:00,15.4,82,12.4,0.0,1015.7,8.2,128,1,Istanbul
2021-05-07 03:00:00,15.6,85,13.1,0.0,1015.3,7.6,109,0,Istanbul
2021-05-07 04:00:00,15.4,83,12.5,0.0,1015.4,7.6,82,0,Istanbul
2021-05-07 05:00:00,13.1,90,11.5,0.0,1015.2,11.2,94,0,Istanbul
2021-05-07 06:00:00,13.5,86,11.2,0.0,1015.3,10.7,110,0,Istanbul
2021-05-07 07:00:00,16.7,77,12.7,0.0,1015.5,7.9,114,0,Istanbul
2021-05-07 08:00:00,19.3,66,12.9,0.0,1015.6,11.6,120,0,Istanbul
2021-05-07 09:00:00,21.0,60,13.1,0.0,1015.7,12.8,130,0,Istanbul
2021-05-07 10:00:00,22.4,55,13.0,0.0,1015.8,12.7,145,0,Istanbul
2021-05-07 11:00:00,23.2,52,12.8,0.0,1015.7,13.6,158,67,Istanbul
2021-05-07 12:00:00,23.1,55,13.6,0.0,1015.4,13.0,178,68,Istanbul
2021-05-07 13:00:00,23.5,54,13.6,0.0,1015.3,11.2,201,91,Istanbul
2021-05-07 14:00:00,24.3,48,12.5,0.0,1014.6,9.0,196,94,Istanbul
2021-05-07 15:00:00,25.8,41,11.4,0.0,1013.7,10.5,207,81,Istanbul
2021-05-07 16:00:00,25.5,41,11.2,0.0,1012.8,10.2,212,92,Istanbul
2021-05-07 17:00:00,24.5,48,12.6,0.0,1012.5,10.2,228,94,Istanbul
2021-05-07 18:00:00,23.7,51,12.9,0.0,1012.4,8.1,238,100,Istanbul
2021-05-07 19:00:00,21.8,63,14.5,0.0,1011.9,6.6,248,83,Istanbul
2021-05-07 20:00:00,19.7,74,14.9,0.0,1012.0,4.7,212,79,Istanbul
2021-05-07 21:00:00,18.5,75,13.9,0.0,1011.7,5.7,145,70,Istanbul
2021-05-07 22:00:00,18.0,75,13.5,0.0,1011.9,4.9,163,70,Istanbul
2021-05-07 23:00:00,18.2,71,12.8,0.0,1011.8,6.0,147,28,Istanbul
2021-05-08 00:00:00,17.6,70,12.1,0.0,1011.8,7.1,156,29,Istanbul
2021-05-08 01:00:00,17.4,70,11.9,0.0,1011.6,7.1,150,28,Istanbul
2021-05-08 02:00:00,16.9,73,12.1,0.0,1011.0,7.9,150,66,Istanbul
2021-05-08 03:00:00,17.5,77,13.4,0.0,1011.0,6.3,211,91,Istanbul
2021-05-08 04:00:00,16.1,85,13.5,0.0,1010.7,6.1,208,100,Istanbul
2021-05-08 05:00:00,15.6,89,13.8,0.0,1010.3,6.7,216,88,Istanbul
2021-05-08 06:00:00,14.9,93,13.8,0.0,1010.5,7.2,217,86,Istanbul
2021-05-08 07:00:00,17.0,87,14.8,0.0,1010.8,10.6,252,63,Istanbul
2021-05-08 08:00:00,19.4,75,14.8,0.0,1011.5,12.6,250,99,Istanbul
2021-05-08 09:00:00,20.8,69,14.8,0.0,1012.4,11.7,252,99,Istanbul
2021-05-08 10:00:00,21.2,63,14.0,0.0,1012.8,10.6,260,98,Istanbul
2021-05-08 11:00:00,22.2,51,11.7,0.0,1013.3,12.3,291,95,Istanbul
2021-05-08 12:00:00,21.4,58,12.8,0.0,1014.2,17.3,348,99,Istanbul
2021-05-08 13:00:00,21.1,59,12.8,0.0,1014.4,18.9,13,100,Istanbul
2021-05-08 14:00:00,20.6,60,12.6,0.3,1015.0,20.1,21,99,Istanbul
2021-05-08 15:00:00,18.5,63,11.3,0.4,1015.6,23.5,27,100,Istanbul
2021-05-08 16:00:00,17.0,68,10.9,0.1,1015.5,25.4,21,95,Istanbul
2021-05-08 17:00:00,16.2,74,11.5,0.6,1015.8,21.7,21,96,Istanbul
2021-05-08 18:00:00,15.8,79,12.2,1.0,1015.9,22.3,23,98,Istanbul
2021-05-08 19:00:00,15.2,91,13.7,1.2,1015.8,20.7,31,97,Istanbul
2021-05-08 20:00:00,14.6,93,13.4,1.7,1016.1,23.4,46,97,Istanbul
2021-05-08 21:00:00,14.1,88,12.2,0.7,1017.0,22.4,45,76,Istanbul
2021-05-08 22:00:00,13.6,91,12.1,0.0,1017.8,20.2,40,96,Istanbul
2021-05-08 23:00:00,13.7,89,11.9,0.0,1018.4,19.4,47,100,Istanbul
2021-05-09 00:00:00,13.8,89,11.9,0.0,1019.1,17.7,39,100,Istanbul
2021-05-09 01:00:00,13.6,87,11.6,0.0,1019.4,19.1,47,100,Istanbul
2021-05-09 02:00:00,13.1,84,10.4,0.0,1020.0,20.2,49,100,Istanbul
2021-05-09 03:00:00,12.9,81,9.8,0.0,1021.2,17.8,54,62,Istanbul
2021-05-09 04:00:00,12.1,83,9.2,0.0,1021.4,14.3,51,3,Istanbul
2021-05-09 05:00:00,11.2,88,9.4,0.0,1021.9,13.0,51,3,Istanbul
2021-05-09 06:00:00,11.1,90,9.6,0.0,1022.4,10.8,53,3,Istanbul
2021-05-09 07:00:00,12.2,86,9.9,0.0,1023.0,13.0,48,2,Istanbul
2021-05-09 08:00:00,13.7,72,8.7,0.0,1023.6,17.6,49,12,Istanbul
2021-05-09 09:00:00,14.9,60,7.2,0.0,1024.2,21.5,52,21,Istanbul
2021-05-09 10:00:00,15.9,53,6.4,0.0,1024.8,22.2,54,28,Istanbul
2021-05-09 11:00:00,16.8,50,6.2,0.0,1025.4,23.1,51,13,Istanbul
2021-05-09 12:00:00,17.0,48,5.8,0.0,1025.9,24.0,47,24,Istanbul
2021-05-09 13:00:00,17.0,48,5.9,0.0,1026.1,24.7,44,48,Istanbul
2021-05-09 14:00:00,16.7,50,6.2,0.0,1026.3,25.0,43,21,Istanbul
2021-05-09 15:00:00,16.7,50,6.2,0.0,1026.2,26.0,45,9,Istanbul
2021-05-09 16:00:00,16.4,49,5.8,0.0,1025.9,25.7,44,1,Istanbul
2021-05-09 17:00:00,15.8,51,5.7,0.0,1025.7,25.2,43,1,Istanbul
2021-05-09 18:00:00,14.7,57,6.3,0.0,1025.9,25.1,39,23,Istanbul
2021-05-09 19:00:00,13.5,63,6.6,0.0,1025.8,25.2,42,0,Istanbul
2021-05-09 20:00:00,12.5,68,6.7,0.0,1026.0,22.7,47,0,Istanbul
2021-05-09 21:00:00,11.9,73,7.2,0.0,1026.2,19.8,53,0,Istanbul
2021-05-09 22:00:00,11.4,75,7.2,0.0,1026.7,17.6,59,0,Istanbul
2021-05-09 23:00:00,11.0,77,7.2,0.0,1026.5,17.2,61,0,Istanbul
2021-05-10 00:00:00,10.8,77,6.9,0.0,1026.4,17.4,63,0,Istanbul
2021-05-10 01:00:00,10.4,79,6.9,0.0,1026.0,17.6,64,0,Istanbul
2021-05-10 02:00:00,10.1,81,6.9,0.0,1025.3,16.3,62,0,Istanbul
2021-05-10 03:00:00,10.8,78,7.1,0.0,1024.8,18.9,55,0,Istanbul
2021-05-10 04:00:00,10.0,82,7.1,0.0,1024.3,15.7,53,0,Istanbul
2021-05-10 05:00:00,9.9,83,7.2,0.0,1024.0,14.9,58,0,Istanbul
2021-05-10 06:00:00,9.9,84,7.3,0.0,1024.2,14.4,58,0,Istanbul
2021-05-10 07:00:00,11.1,77,7.2,0.0,1024.3,16.4,61,0,Istanbul
2021-05-10 08:00:00,12.6,67,6.7,0.0,1024.4,22.5,63,3,Istanbul
2021-05-10 09:00:00,13.6,61,6.3,0.0,1024.4,24.2,60,10,Istanbul
2021-05-10 10:00:00,14.6,57,6.1,0.0,1024.4,25.8,57,2,Istanbul
2021-05-10 11:00:00,15.4,52,5.6,0.0,1024.2,26.3,54,14,Istanbul
2021-05-10 12:00:00,16.0,49,5.3,0.0,1024.0,27.4,52,10,Istanbul
2021-05-10 13:00:00,16.3,49,5.6,0.0,1023.4,28.1,49,12,Istanbul
2021-05-10 14:00:00,16.4,49,5.6,0.0,1022.9,28.8,48,6,Istanbul
2021-05-10 15:00:00,16.4,49,5.6,0.0,1022.3,29.0,44,0,Istanbul
2021-05-10 16:00:00,16.0,51,5.9,0.0,1021.7,29.3,43,0,Istanbul
2021-05-10 17:00:00,15.2,54,6.1,0.0,1021.3,29.0,43,2,Istanbul
2021-05-10 18:00:00,14.4,57,5.9,0.0,1021.0,28.3,44,0,Istanbul
2021-05-10 19:00:00,13.4,63,6.4,0.0,1020.8,26.7,47,0,Istanbul
2021-05-10 20:00:00,12.4,72,7.5,0.0,1021.0,22.7,48,0,Istanbul
2021-05-10 21:00:00,11.9,79,8.2,0.0,1021.1,19.5,51,1,Istanbul
2021-05-10 22:00:00,11.6,80,8.2,0.0,1020.9,18.7,56,0,Istanbul
2021-05-10 23:00:00,11.2,83,8.4,0.0,1020.6,17.2,57,0,Istanbul
2021-05-11 00:00:00,11.1,81,8.0,0.0,1020.3,17.7,57,0,Istanbul
2021-05-11 01:00:00,10.9,81,7.8,0.0,1020.0,16.8,55,0,Istanbul
2021-05-11 02:00:00,10.8,81,7.7,0.0,1019.7,16.4,52,0,Istanbul
2021-05-11 03:00:00,11.1,82,8.2,0.0,1019.6,16.9,50,0,Istanbul
2021-05-11 04:00:00,10.4,85,8.1,0.0,1019.2,14.3,51,0,Istanbul
2021-05-11 05:00:00,10.2,86,7.9,0.0,1018.8,12.5,51,0,Istanbul
2021-05-11 06:00:00,9.9,86,7.7,0.0,1018.9,11.3,53,0,Istanbul
2021-05-11 07:00:00,11.4,80,7.9,0.0,1018.9,12.6,53,0,Istanbul
2021-05-11 08:00:00,13.2,67,7.3,0.0,1018.7,17.2,57,0,Istanbul
2021-05-11 09:00:00,14.6,60,6.9,0.0,1018.7,20.8,56,0,Istanbul
2021-05-11 10:00:00,15.6,56,6.8,0.0,1018.6,22.7,54,5,Istanbul
2021-05-11 11:00:00,16.5,52,6.6,0.0,1018.5,22.9,53,7,Istanbul
2021-05-11 12:00:00,17.2,48,6.2,0.0,1018.3,24.3,50,4,Istanbul
2021-05-11 13:00:00,17.5,47,6.2,0.0,1018.0,26.0,48,1,Istanbul
2021-05-11 14:00:00,17.5,47,6.2,0.0,1017.7,27.5,48,0,Istanbul
2021-05-11 15:00:00,17.4,45,5.2,0.0,1017.1,26.0,47,0,Istanbul
2021-05-11 16:00:00,16.9,46,5.3,0.0,1016.7,27.2,43,0,Istanbul
2021-05-11 17:00:00,16.0,51,5.8,0.0,1016.3,27.8,43,0,Istanbul
2021-05-11 18:00:00,15.2,52,5.5,0.0,1016.2,26.5,45,0,Istanbul
2021-05-11 19:00:00,14.0,59,6.2,0.0,1015.9,24.7,46,0,Istanbul
2021-05-11 20:00:00,12.8,68,6.9,0.0,1016.0,19.4,47,0,Istanbul
2021-05-11 21:00:00,11.9,75,7.6,0.0,1016.0,17.4,50,0,Istanbul
2021-05-11 22:00:00,11.6,77,7.7,0.0,1016.1,17.2,53,0,Istanbul
2021-05-11 23:00:00,11.1,80,7.8,0.0,1015.6,15.7,53,0,Istanbul
2021-05-12 00:00:00,10.7,83,7.8,0.0,1015.2,13.7,55,0,Istanbul
2021-05-12 01:00:00,10.2,85,7.8,0.0,1014.8,13.1,53,0,Istanbul
2021-05-12 02:00:00,9.8,88,7.9,0.0,1013.8,12.5,49,0,Istanbul
2021-05-12 03:00:00,10.6,86,8.3,0.0,1013.4,13.5,44,0,Istanbul
2021-05-12 04:00:00,9.6,91,8.1,0.0,1012.9,11.8,38,0,Istanbul
2021-05-12 05:00:00,9.4,93,8.4,0.0,1012.4,9.5,37,0,Istanbul
2021-05-12 06:00:00,9.4,94,8.5,0.0,1012.4,8.9,43,0,Istanbul
2021-05-12 07:00:00,11.2,89,9.5,0.0,1012.4,12.7,45,0,Istanbul
2021-05-12 08:00:00,13.6,77,9.6,0.0,1012.2,13.8,47,0,Istanbul
2021-05-12 09:00:00,15.4,63,8.5,0.0,1012.0,14.9,53,0,Istanbul
2021-05-12 10:00:00,17.1,53,7.5,0.0,1011.7,16.5,58,0,Istanbul
2021-05-12 11:00:00,18.6,47,7.0,0.0,1011.2,16.0,59,0,Istanbul
2021-05-12 12:00:00,19.7,43,6.9,0.0,1011.1,16.0,54,52,Istanbul
2021-05-12 13:00:00,20.4,42,6.9,0.0,1010.8,16.4,52,92,Istanbul
2021-05-12 14:00:00,20.9,40,6.8,0.0,1010.6,17.4,50,90,Istanbul
2021-05-12 15:00:00,20.2,44,7.6,0.0,1010.0,17.3,45,84,Istanbul
2021-05-12 16:00:00,19.9,45,7.6,0.0,1009.4,17.3,42,0,Istanbul
2021-05-12 17:00:00,19.2,46,7.3,0.0,1009.1,17.1,41,4,Istanbul
2021-05-12 18:00:00,18.0,48,6.8,0.0,1009.2,16.3,41,54,Istanbul
2021-05-12 19:00:00,16.5,52,6.7,0.0,1009.1,16.6,48,57,Istanbul
2021-05-12 20:00:00,14.9,59,7.0,0.0,1009.3,14.9,53,55,Istanbul
2021-05-12 21:00:00,13.6,64,6.9,0.0,1009.6,16.6,63,42,Istanbul
2021-05-12 22:00:00,12.9,67,6.9,0.0,1009.5,14.7,65,95,Istanbul
2021-05-12 23:00:00,12.6,68,6.9,0.0,1009.4,12.1,67,84,Istanbul
2021-05-13 00:00:00,12.1,70,6.8,0.0,1009.3,10.0,60,94,Istanbul
2021-05-13 01:00:00,11.9,71,6.8,0.0,1009.2,9.1,56,98,Istanbul
2021-05-13 02:00:00,11.6,73,7.0,0.0,1008.5,9.4,58,88,Istanbul
2021-05-13 03:00:00,11.7,76,7.6,0.0,1008.6,8.1,58,20,Istanbul
2021-05-13 04:00:00,10.4,85,8.0,0.0,1008.3,7.6,59,3,Istanbul
2021-05-13 05:00:00,9.8,89,8.1,0.0,1008.0,6.6,61,0,Istanbul
2021-05-13 06:00:00,8.9,94,8.0,0.0,1008.2,6.6,61,0,Istanbul
2021-05-13 07:00:00,12.1,87,10.0,0.0,1008.1,5.2,56,0,Istanbul
2021-05-13 08:00:00,15.2,68,9.4,0.0,1008.0,3.4,72,0,Istanbul
2021-05-13 09:00:00,17.9,55,8.8,0.0,1008.2,2.5,172,0,Istanbul
2021-05-13 10:00:00,19.5,51,9.0,0.0,1008.2,5.2,214,0,Istanbul
2021-05-13 11:00:00,20.8,47,9.1,0.0,1008.1,7.7,217,0,Istanbul
2021-05-13 12:00:00,21.9,44,9.1,0.0,1008.3,10.2,222,21,Istanbul
2021-05-13 13:00:00,22.8,42,9.3,0.0,1008.0,12.0,221,0,Istanbul
2021-05-13 14:00:00,23.5,40,9.3,0.0,1008.0,13.5,224,0,Istanbul
2021-05-13 15:00:00,24.3,39,9.3,0.0,1007.5,14.0,235,0,Istanbul
2021-05-13 16:00:00,23.6,42,9.9,0.0,1007.4,16.6,231,0,Istanbul
2021-05-13 17:00:00,23.1,44,10.1,0.0,1007.1,12.7,227,0,Istanbul
2021-05-13 18:00:00,22.4,47,10.4,0.0,1006.9,8.2,209,0,Istanbul
2021-05-13 19:00:00,20.5,52,10.4,0.0,1007.0,8.4,187,0,Istanbul
2021-05-13 20:00:00,18.1,61,10.4,0.0,1007.4,5.0,180,0,Istanbul
2021-05-13 21:00:00,16.2,71,10.9,0.0,1008.0,5.4,184,13,Istanbul
2021-05-13 22:00:00,15.1,79,11.4,0.0,1008.9,6.6,221,40,Istanbul
2021-05-13 23:00:00,14.9,74,10.3,0.0,1009.3,6.0,155,13,Istanbul
2021-05-14 00:00:00,14.9,70,9.4,0.0,1009.6,7.0,159,0,Istanbul
2021-05-14 01:00:00,14.1,73,9.2,0.0,1009.8,9.4,178,0,Istanbul
2021-05-14 02:00:00,13.6,75,9.4,0.0,1009.9,10.4,194,0,Istanbul
2021-05-14 03:00:00,14.7,79,11.0,0.0,1010.1,9.7,228,38,Istanbul
2021-05-14 04:00:00,14.3,80,10.9,0.0,1010.2,9.0,217,13,Istanbul
2021-05-14 05:00:00,12.6,88,10.6,0.0,1010.0,10.3,192,2,Istanbul
2021-05-14 06:00:00,12.7,88,10.8,0.0,1010.3,10.0,195,0,Istanbul
2021-05-14 07:00:00,15.9,81,12.6,0.0,1010.6,6.4,207,11,Istanbul
2021-05-14 08:00:00,18.2,69,12.5,0.0,1010.9,7.1,225,8,Istanbul
2021-05-14 09:00:00,20.1,60,12.2,0.0,1010.9,9.7,222,0,Istanbul
2021-05-14 10:00:00,21.1,56,11.9,0.0,1011.0,12.5,219,0,Istanbul
2021-05-14 11:00:00,21.9,51,11.4,0.0,1011.3,14.5,222,0,Istanbul
2021-05-14 12:00:00,22.5,48,11.1,0.0,1011.5,17.6,223,0,Istanbul
2021-05-14 13:00:00,23.2,49,11.8,0.0,1011.5,17.5,238,0,Istanbul
2021-05-14 14:00:00,24.1,48,12.2,0.0,1011.6,18.5,249,18,Istanbul
2021-05-14 15:00:00,25.0,42,11.2,0.0,1010.9,20.5,259,21,Istanbul
2021-05-14 16:00:00,25.8,40,11.2,0.0,1010.7,20.6,265,16,Istanbul
2021-05-14 17:00:00,24.9,44,11.8,0.0,1010.9,19.7,261,18,Istanbul
2021-05-14 18:00:00,23.8,48,12.1,0.0,1011.4,13.3,273,31,Istanbul
2021-05-14 19:00:00,22.6,52,12.2,0.0,1011.9,4.0,260,43,Istanbul
2021-05-14 20:00:00,20.4,60,12.4,0.0,1012.4,6.6,189,36,Istanbul
2021-05-14 21:00:00,18.6,69,12.9,0.0,1012.9,5.6,195,15,Istanbul
2021-05-14 22:00:00,17.2,78,13.4,0.0,1013.4,4.6,162,16,Istanbul
2021-05-14 23:00:00,16.5,82,13.4,0.0,1013.9,8.4,160,12,Istanbul
2021-05-15 00:00:00,15.2,89,13.4,0.0,1014.0,6.5,177,10,Istanbul
2021-05-15 01:00:00,13.9,92,12.7,0.0,1014.0,8.3,182,75,Istanbul
2021-05-15 02:00:00,13.6,92,12.3,0.0,1013.8,9.0,185,56,Istanbul
2021-05-15 03:00:00,14.4,93,13.3,0.0,1013.8,8.0,190,41,Istanbul
2021-05-15 04:00:00,15.8,86,13.4,0.0,1013.7,5.8,184,81,Istanbul
2021-05-15 05:00:00,15.7,85,13.2,0.0,1013.5,4.9,163,61,Istanbul
2021-05-15 06:00:00,15.4,85,12.9,0.0,1013.5,5.0,159,0,Istanbul
2021-05-15 07:00:00,15.6,86,13.2,0.0,1013.5,2.1,149,0,Istanbul
2021-05-15 08:00:00,17.9,69,12.0,0.0,1013.6,4.1,165,0,Istanbul
2021-05-15 09:00:00,19.8,56,10.9,0.0,1013.9,4.9,197,0,Istanbul
2021-05-15 10:00:00,21.2,48,9.8,0.0,1013.6,4.7,212,0,Istanbul
2021-05-15 11:00:00,22.8,39,8.2,0.0,1013.0,3.1,216,0,Istanbul
2021-05-15 12:00:00,24.1,38,9.1,0.0,1012.4,4.8,228,80,Istanbul
2021-05-15 13:00:00,25.2,38,9.9,0.0,1011.8,8.6,237,72,Istanbul
2021-05-15 14:00:00,25.5,38,10.2,0.0,1011.2,8.7,246,0,Istanbul
2021-05-15 15:00:00,25.0,40,10.5,0.0,1010.7,3.0,346,84,Istanbul
2021-05-15 16:00:00,25.1,41,10.9,0.0,1010.1,4.7,356,100,Istanbul
2021-05-15 17:00:00,24.0,43,10.6,0.0,1010.0,10.2,42,98,Istanbul
2021-05-15 18:00:00,23.0,42,9.4,0.0,1009.9,12.2,56,99,Istanbul
2021-05-15 19:00:00,21.6,47,9.7,0.0,1009.5,12.3,75,98,Istanbul
2021-05-15 20:00:00,20.4,51,10.1,0.0,1009.6,9.7,86,100,Istanbul
2021-05-15 21:00:00,19.6,58,11.1,0.0,1009.4,9.5,79,100,Istanbul
2021-05-15 22:00:00,19.1,62,11.7,0.0,1009.5,6.7,54,99,Istanbul
2021-05-15 23:00:00,17.9,74,13.1,0.0,1009.7,3.3,276,95,Istanbul
2021-05-16 00:00:00,17.9,70,12.4,0.0,1009.7,11.2,291,88,Istanbul
2021-05-16 01:00:00,17.5,67,11.2,0.0,1009.5,14.6,322,100,Istanbul
2021-05-16 02:00:00,16.9,68,10.9,0.0,1009.3,13.6,320,97,Istanbul
2021-05-16 03:00:00,17.0,71,11.8,0.0,1008.9,12.4,350,98,Istanbul
2021-05-16 04:00:00,17.1,72,11.9,0.0,1008.4,12.7,29,84,Istanbul
2021-05-16 05:00:00,15.6,84,13.0,0.0,1008.6,3.1,216,72,Istanbul
2021-05-16 06:00:00,15.4,90,13.6,0.0,1008.5,4.5,151,64,Istanbul
2021-05-16 07:00:00,16.2,85,13.6,0.0,1008.5,7.4,119,53,Istanbul
2021-05-16 08:00:00,17.3,76,13.0,0.0,1008.8,6.5,124,41,Istanbul
2021-05-16 09:00:00,18.4,69,12.6,0.1,1009.0,3.6,143,28,Istanbul
2021-05-16 10:00:00,19.2,66,12.6,0.0,1008.8,2.2,279,23,Istanbul
2021-05-16 11:00:00,20.2,63,12.9,0.4,1008.7,6.8,302,35,Istanbul
2021-05-16 12:00:00,21.0,59,12.6,0.1,1008.5,9.5,323,32,Istanbul
2021-05-16 13:00:00,20.9,60,12.8,0.3,1008.0,7.0,348,35,Istanbul
2021-05-16 14:00:00,19.5,66,13.1,1.5,1008.4,10.7,14,74,Istanbul
2021-05-16 15:00:00,21.3,57,12.4,0.2,1006.9,13.8,28,56,Istanbul
2021-05-16 16:00:00,21.2,60,13.2,0.7,1006.7,14.2,21,62,Istanbul
2021-05-16 17:00:00,20.0,65,13.2,1.0,1007.0,11.9,355,71,Istanbul
2021-05-16 18:00:00,19.1,69,13.3,0.1,1007.2,8.7,38,69,Istanbul
2021-05-16 19:00:00,17.9,77,13.8,0.0,1007.6,8.1,159,83,Istanbul
2021-05-16 20:00:00,16.5,87,14.3,0.0,1008.1,10.5,248,79,Istanbul
2021-05-16 21:00:00,15.8,92,14.4,0.1,1008.1,4.2,239,68,Istanbul
2021-05-16 22:00:00,14.6,96,13.9,0.0,1008.6,5.9,223,13,Istanbul
2021-05-16 23:00:00,14.2,97,13.8,0.0,1008.4,5.9,218,8,Istanbul
2021-05-17 00:00:00,14.4,97,13.9,0.0,1008.5,6.1,220,1,Istanbul
2021-05-17 01:00:00,14.6,96,14.0,0.0,1008.6,8.9,227,2,Istanbul
2021-05-17 02:00:00,14.8,95,13.9,0.0,1008.5,9.4,227,2,Istanbul
2021-05-17 03:00:00,15.1,95,14.4,0.0,1008.5,10.2,231,1,Istanbul
2021-05-17 04:00:00,14.4,96,13.8,0.0,1008.7,7.4,223,3,Istanbul
2021-05-17 05:00:00,14.4,96,13.8,0.0,1008.6,8.4,220,8,Istanbul
2021-05-17 06:00:00,14.7,96,14.1,0.0,1009.1,11.7,227,30,Istanbul
2021-05-17 07:00:00,15.6,90,14.0,0.0,1009.6,14.8,223,31,Istanbul
2021-05-17 08:00:00,16.4,85,13.9,0.0,1009.8,17.6,224,37,Istanbul
2021-05-17 09:00:00,17.4,81,14.1,0.0,1010.3,19.5,231,29,Istanbul
2021-05-17 10:00:00,18.0,78,14.1,0.1,1010.8,20.7,231,55,Istanbul
2021-05-17 11:00:00,18.5,76,14.2,0.0,1010.7,20.1,226,74,Istanbul
2021-05-17 12:00:00,18.6,72,13.6,0.0,1010.5,19.9,224,75,Istanbul
2021-05-17 13:00:00,19.2,66,12.9,0.0,1010.5,18.2,232,52,Istanbul
2021-05-17 14:00:00,20.4,59,12.0,0.0,1010.1,17.6,223,55,Istanbul
2021-05-17 15:00:00,21.0,53,11.1,0.0,1009.6,16.4,232,61,Istanbul
2021-05-17 16:00:00,21.2,53,11.3,0.0,1009.2,14.9,233,34,Istanbul
2021-05-17 17:00:00,21.4,54,11.6,0.0,1009.0,12.8,232,33,Istanbul
2021-05-17 18:00:00,21.4,54,11.6,0.0,1008.4,9.7,231,29,Istanbul
2021-05-17 19:00:00,20.4,60,12.2,0.0,1008.3,7.6,199,18,Istanbul
2021-05-17 20:00:00,18.5,72,13.4,0.0,1008.2,4.3,175,46,Istanbul
2021-05-17 21:00:00,17.2,76,13.1,0.0,1008.3,6.4,153,30,Istanbul
2021-05-17 22:00:00,17.8,70,12.3,0.0,1008.7,7.1,156,26,Istanbul
2021-05-17 23:00:00,17.5,71,12.3,0.0,1008.4,7.7,152,27,Istanbul
2021-05-18 00:00:00,17.0,75,12.6,0.0,1008.5,7.7,152,42,Istanbul
2021-05-18 01:00:00,16.8,78,12.9,0.0,1008.1,6.9,152,77,Istanbul
