time,temperature,humidity,rain,pressure,wind_speed,cloud_cover,city
2025-01-14 17:00:00,9.9,91,2.6,1020.4,10.0,100,Izmir
2025-01-14 18:00:00,9.7,83,6.4,1020.3,12.4,100,Izmir
2025-01-14 19:00:00,9.2,85,0.0,1020.0,14.8,100,Izmir
2025-01-14 20:00:00,9.2,83,0.2,1020.0,12.8,100,Izmir
2025-01-14 21:00:00,9.0,83,0.3,1020.1,12.6,100,Izmir
2025-01-14 22:00:00,8.5,90,2.4,1019.9,11.2,100,Izmir
2025-01-14 23:00:00,8.6,92,1.8,1019.5,11.7,100,Izmir
2025-01-15 00:00:00,8.7,92,0.8,1019.0,11.7,100,Izmir
2025-01-15 01:00:00,8.7,91,0.2,1018.6,10.5,100,Izmir
2025-01-15 02:00:00,8.4,91,0.0,1018.3,5.0,100,Izmir
2025-01-15 03:00:00,8.4,91,0.0,1018.3,7.8,97,Izmir
2025-01-15 04:00:00,9.7,93,0.6,1018.2,9.0,100,Izmir
2025-01-15 05:00:00,9.6,94,0.2,1017.7,7.0,100,Izmir
2025-01-15 06:00:00,9.7,93,0.7,1017.4,6.7,92,Izmir
2025-01-15 07:00:00,10.3,93,0.0,1017.5,9.3,92,Izmir
2025-01-15 08:00:00,10.6,92,0.0,1017.9,9.7,42,Izmir
2025-01-15 09:00:00,10.5,93,0.0,1018.3,6.8,67,Izmir
2025-01-15 10:00:00,11.2,93,0.2,1018.7,5.2,100,Izmir
2025-01-15 11:00:00,11.4,92,0.2,1019.2,5.1,87,Izmir
2025-01-15 12:00:00,12.4,85,0.1,1019.6,7.6,90,Izmir
2025-01-15 13:00:00,12.4,84,0.2,1019.3,9.7,92,Izmir
2025-01-15 14:00:00,12.7,80,0.2,1018.7,10.6,51,Izmir
2025-01-15 15:00:00,13.0,76,0.0,1018.6,10.7,36,Izmir
2025-01-15 16:00:00,12.1,77,0.0,1019.2,12.6,100,Izmir
2025-01-15 17:00:00,11.2,74,0.0,1019.7,11.5,100,Izmir
2025-01-15 18:00:00,10.5,76,0.0,1019.9,9.4,99,Izmir
2025-01-15 19:00:00,10.1,78,0.0,1020.3,5.5,74,Izmir
2025-01-15 20:00:00,8.9,84,0.0,1021.0,0.9,36,Izmir
2025-01-15 21:00:00,8.5,84,0.0,1021.2,0.9,7,Izmir
2025-01-15 22:00:00,7.9,85,0.0,1021.4,1.0,2,Izmir
2025-01-15 23:00:00,7.8,85,0.0,1022.1,2.8,2,Izmir
2025-01-16 00:00:00,7.0,89,0.0,1022.3,4.7,3,Izmir
2025-01-16 01:00:00,7.0,88,0.0,1022.6,5.7,4,Izmir
2025-01-16 02:00:00,7.0,88,0.0,1022.7,6.1,9,Izmir
2025-01-16 03:00:00,7.0,88,0.0,1023.1,6.4,13,Izmir
2025-01-16 04:00:00,6.7,90,0.0,1023.8,5.6,100,Izmir
2025-01-16 05:00:00,7.1,89,0.0,1024.1,6.0,94,Izmir
2025-01-16 06:00:00,7.2,88,0.0,1024.6,6.6,96,Izmir
2025-01-16 07:00:00,7.6,87,0.0,1025.1,6.8,100,Izmir
2025-01-16 08:00:00,8.4,84,0.0,1025.8,7.3,100,Izmir
2025-01-16 09:00:00,8.6,82,0.0,1026.5,6.9,100,Izmir
2025-01-16 10:00:00,9.6,79,0.0,1027.1,8.1,69,Izmir
2025-01-16 11:00:00,10.8,75,0.0,1027.5,6.9,11,Izmir
2025-01-16 12:00:00,12.2,71,0.0,1028.1,6.4,3,Izmir
2025-01-16 13:00:00,13.1,67,0.0,1027.7,6.8,0,Izmir
2025-01-16 14:00:00,13.7,65,0.0,1027.4,8.0,1,Izmir
2025-01-16 15:00:00,14.0,62,0.0,1027.3,9.4,2,Izmir
2025-01-16 16:00:00,13.5,66,0.0,1028.2,9.5,39,Izmir
2025-01-16 17:00:00,13.0,68,0.0,1028.6,9.9,35,Izmir
2025-01-16 18:00:00,12.1,70,0.0,1029.0,10.4,7,Izmir
2025-01-16 19:00:00,10.8,72,0.0,1029.7,10.4,2,Izmir
2025-01-16 20:00:00,9.9,74,0.0,1030.5,10.1,0,Izmir
2025-01-16 21:00:00,9.2,74,0.0,1031.0,11.3,1,Izmir
2025-01-16 22:00:00,8.5,75,0.0,1031.6,10.8,1,Izmir
2025-01-16 23:00:00,8.0,75,0.0,1031.9,9.9,1,Izmir
2025-01-17 00:00:00,7.7,76,0.0,1032.0,9.4,3,Izmir
2025-01-17 01:00:00,7.5,76,0.0,1032.2,9.2,10,Izmir
2025-01-17 02:00:00,7.2,77,0.0,1032.1,9.5,28,Izmir
2025-01-17 03:00:00,7.1,78,0.0,1032.1,10.5,31,Izmir
2025-01-17 04:00:00,7.3,79,0.0,1032.4,7.1,8,Izmir
2025-01-17 05:00:00,7.0,80,0.0,1032.6,7.7,9,Izmir
2025-01-17 06:00:00,6.7,80,0.0,1032.6,8.2,11,Izmir
2025-01-17 07:00:00,6.6,79,0.0,1032.5,10.5,9,Izmir
2025-01-17 08:00:00,6.6,79,0.0,1032.8,11.7,38,Izmir
2025-01-17 09:00:00,6.6,79,0.0,1032.8,12.2,46,Izmir
2025-01-17 10:00:00,7.4,77,0.0,1032.8,11.5,32,Izmir
2025-01-17 11:00:00,8.4,74,0.0,1032.9,10.7,15,Izmir
2025-01-17 12:00:00,9.7,70,0.0,1032.9,10.1,7,Izmir
2025-01-17 13:00:00,10.9,67,0.0,1032.1,10.8,5,Izmir
2025-01-17 14:00:00,11.9,62,0.0,1030.9,11.8,2,Izmir
2025-01-17 15:00:00,12.5,58,0.0,1030.4,11.5,0,Izmir
2025-01-17 16:00:00,13.0,57,0.0,1031.2,10.2,0,Izmir
2025-01-17 17:00:00,12.7,59,0.0,1030.3,10.0,0,Izmir
2025-01-17 18:00:00,11.1,67,0.0,1030.0,6.0,0,Izmir
2025-01-17 19:00:00,9.7,71,0.0,1029.8,5.7,0,Izmir
2025-01-17 20:00:00,9.0,72,0.0,1030.2,4.8,0,Izmir
2025-01-17 21:00:00,8.6,72,0.0,1030.4,6.5,34,Izmir
2025-01-17 22:00:00,7.8,73,0.0,1030.1,5.4,86,Izmir
2025-01-17 23:00:00,7.7,71,0.0,1030.1,6.7,88,Izmir
2025-01-18 00:00:00,7.8,70,0.0,1029.7,7.6,100,Izmir
2025-01-18 01:00:00,7.8,70,0.0,1029.5,6.5,80,Izmir
2025-01-18 02:00:00,7.3,71,0.0,1029.2,5.1,18,Izmir
2025-01-18 03:00:00,7.1,71,0.0,1028.9,5.3,99,Izmir
2025-01-18 04:00:00,7.4,72,0.0,1028.9,7.0,2,Izmir
2025-01-18 05:00:00,6.8,73,0.0,1028.5,4.7,0,Izmir
2025-01-18 06:00:00,6.4,74,0.0,1028.4,4.3,0,Izmir
2025-01-18 07:00:00,5.8,76,0.0,1028.4,4.8,0,Izmir
2025-01-18 08:00:00,5.4,76,0.0,1028.6,4.7,0,Izmir
2025-01-18 09:00:00,5.9,74,0.0,1028.5,5.1,17,Izmir
2025-01-18 10:00:00,8.1,68,0.0,1028.4,4.7,15,Izmir
2025-01-18 11:00:00,10.0,65,0.0,1028.4,4.9,0,Izmir
2025-01-18 12:00:00,11.7,60,0.0,1028.0,6.5,0,Izmir
2025-01-18 13:00:00,13.0,51,0.0,1027.2,8.3,33,Izmir
2025-01-18 14:00:00,13.8,46,0.0,1026.2,8.6,6,Izmir
2025-01-18 15:00:00,14.2,45,0.0,1025.6,8.8,0,Izmir
2025-01-18 16:00:00,14.1,47,0.0,1025.6,8.0,0,Izmir
2025-01-18 17:00:00,13.3,53,0.0,1025.5,6.3,0,Izmir
2025-01-18 18:00:00,11.1,65,0.0,1025.5,4.4,0,Izmir
2025-01-18 19:00:00,9.3,69,0.0,1025.6,4.6,0,Izmir
2025-01-18 20:00:00,8.5,68,0.0,1025.6,4.5,0,Izmir
2025-01-18 21:00:00,8.0,66,0.0,1025.5,4.7,0,Izmir
2025-01-18 22:00:00,7.6,66,0.0,1025.4,4.9,0,Izmir
2025-01-18 23:00:00,7.1,67,0.0,1025.4,4.7,0,Izmir
2025-01-19 00:00:00,6.7,68,0.0,1025.6,4.3,0,Izmir
2025-01-19 01:00:00,6.5,68,0.0,1025.7,4.1,0,Izmir
2025-01-19 02:00:00,6.7,68,0.0,1025.4,4.3,0,Izmir
2025-01-19 03:00:00,6.8,67,0.0,1025.2,4.5,0,Izmir
2025-01-19 04:00:00,6.7,69,0.0,1024.9,4.0,0,Izmir
2025-01-19 05:00:00,6.5,70,0.0,1024.7,3.8,0,Izmir
2025-01-19 06:00:00,6.3,70,0.0,1024.5,3.8,0,Izmir
2025-01-19 07:00:00,6.1,70,0.0,1024.3,4.0,0,Izmir
2025-01-19 08:00:00,6.1,70,0.0,1024.3,4.6,0,Izmir
2025-01-19 09:00:00,6.6,69,0.0,1024.3,4.4,0,Izmir
2025-01-19 10:00:00,9.0,63,0.0,1024.4,5.4,0,Izmir
2025-01-19 11:00:00,10.7,62,0.0,1024.1,4.7,0,Izmir
2025-01-19 12:00:00,12.3,60,0.0,1024.0,5.6,0,Izmir
2025-01-19 13:00:00,13.6,56,0.0,1023.3,6.5,0,Izmir
2025-01-19 14:00:00,14.5,52,0.0,1022.6,7.0,0,Izmir
2025-01-19 15:00:00,15.0,51,0.0,1022.2,7.7,0,Izmir
2025-01-19 16:00:00,15.0,51,0.0,1022.0,7.9,0,Izmir
2025-01-19 17:00:00,14.5,58,0.0,1022.1,6.6,0,Izmir
2025-01-19 18:00:00,12.3,70,0.0,1022.1,5.2,0,Izmir
2025-01-19 19:00:00,10.0,77,0.0,1022.1,3.5,0,Izmir
2025-01-19 20:00:00,9.7,74,0.0,1022.2,1.4,0,Izmir
2025-01-19 21:00:00,9.4,72,0.0,1022.3,1.5,0,Izmir
2025-01-19 22:00:00,9.1,71,0.0,1022.2,1.9,0,Izmir
2025-01-19 23:00:00,8.6,72,0.0,1022.2,3.1,0,Izmir
2025-01-20 00:00:00,8.2,72,0.0,1022.5,3.7,0,Izmir
2025-01-20 01:00:00,7.9,73,0.0,1022.8,4.0,0,Izmir
2025-01-20 02:00:00,7.5,75,0.0,1022.7,4.3,0,Izmir
2025-01-20 03:00:00,7.4,74,0.0,1022.5,5.0,0,Izmir
2025-01-20 04:00:00,6.9,74,0.0,1022.6,3.5,1,Izmir
2025-01-20 05:00:00,6.9,73,0.0,1022.5,3.9,1,Izmir
2025-01-20 06:00:00,7.2,72,0.0,1022.2,4.9,4,Izmir
2025-01-20 07:00:00,7.4,70,0.0,1022.1,5.4,17,Izmir
2025-01-20 08:00:00,7.5,69,0.0,1022.1,6.0,0,Izmir
2025-01-20 09:00:00,8.0,67,0.0,1022.1,6.8,0,Izmir
2025-01-20 10:00:00,9.9,63,0.0,1022.2,7.3,0,Izmir
2025-01-20 11:00:00,11.5,59,0.0,1022.0,5.8,39,Izmir
2025-01-20 12:00:00,12.5,59,0.0,1021.9,7.3,94,Izmir
2025-01-20 13:00:00,13.5,56,0.0,1021.1,8.1,100,Izmir
2025-01-20 14:00:00,14.2,55,0.0,1019.7,10.2,97,Izmir
2025-01-20 15:00:00,15.0,55,0.0,1019.4,7.5,99,Izmir
2025-01-20 16:00:00,14.7,57,0.0,1020.1,6.7,100,Izmir
2025-01-20 17:00:00,14.0,62,0.0,1020.6,6.3,60,Izmir
2025-01-20 18:00:00,12.1,73,0.0,1020.4,5.0,25,Izmir
2025-01-20 19:00:00,10.2,76,0.0,1020.2,4.8,93,Izmir
2025-01-20 20:00:00,9.3,76,0.0,1020.7,4.2,100,Izmir
2025-01-20 21:00:00,9.2,73,0.0,1020.8,5.0,98,Izmir
2025-01-20 22:00:00,9.1,72,0.0,1020.3,6.3,100,Izmir
2025-01-20 23:00:00,8.6,75,0.0,1020.3,4.6,100,Izmir
2025-01-21 00:00:00,9.1,73,0.0,1020.2,5.1,100,Izmir
2025-01-21 01:00:00,8.1,76,0.0,1020.5,4.2,99,Izmir
2025-01-21 02:00:00,8.1,77,0.0,1020.6,3.5,100,Izmir
2025-01-21 03:00:00,8.5,77,0.0,1020.6,4.3,100,Izmir
2025-01-21 04:00:00,9.5,78,0.1,1020.7,6.5,100,Izmir
2025-01-21 05:00:00,9.1,82,0.0,1020.5,5.3,83,Izmir
2025-01-21 06:00:00,9.2,84,0.0,1020.7,4.3,96,Izmir
2025-01-21 07:00:00,8.7,86,0.0,1020.9,6.0,89,Izmir
2025-01-21 08:00:00,8.8,87,0.0,1021.0,7.7,96,Izmir
2025-01-21 09:00:00,9.2,84,0.0,1020.9,9.0,97,Izmir
2025-01-21 10:00:00,10.9,79,0.0,1021.1,7.4,76,Izmir
2025-01-21 11:00:00,13.8,68,0.0,1021.2,6.1,94,Izmir
2025-01-21 12:00:00,15.7,56,0.0,1021.3,9.2,99,Izmir
2025-01-21 13:00:00,16.3,57,0.0,1020.9,11.6,100,Izmir
2025-01-21 14:00:00,16.5,60,0.0,1020.2,11.0,100,Izmir
2025-01-21 15:00:00,16.3,62,0.0,1019.9,11.4,100,Izmir
2025-01-21 16:00:00,14.7,71,0.0,1020.2,9.6,100,Izmir
2025-01-21 17:00:00,14.5,75,0.0,1020.0,9.0,100,Izmir
2025-01-21 18:00:00,13.2,80,0.0,1019.9,8.9,100,Izmir
2025-01-21 19:00:00,12.3,85,0.1,1020.0,7.3,100,Izmir
2025-01-21 20:00:00,10.9,88,0.2,1020.3,2.7,100,Izmir
2025-01-21 21:00:00,11.2,95,2.2,1020.3,3.2,100,Izmir
2025-01-21 22:00:00,10.9,93,0.0,1020.0,8.9,70,Izmir
2025-01-21 23:00:00,10.7,92,0.0,1020.0,9.8,55,Izmir
2025-01-22 00:00:00,10.5,91,0.4,1019.8,10.9,56,Izmir
2025-01-22 01:00:00,10.6,91,0.0,1019.7,11.5,44,Izmir
2025-01-22 02:00:00,10.7,91,0.0,1019.4,11.1,52,Izmir
2025-01-22 03:00:00,10.9,91,0.0,1019.3,10.3,79,Izmir
2025-01-22 04:00:00,11.1,91,0.3,1019.6,11.7,96,Izmir
2025-01-22 05:00:00,10.9,90,0.0,1019.3,11.3,85,Izmir
2025-01-22 06:00:00,10.5,92,0.0,1018.8,11.3,62,Izmir
2025-01-22 07:00:00,10.6,92,0.0,1018.8,10.9,57,Izmir
2025-01-22 08:00:00,10.5,93,0.0,1018.9,8.9,82,Izmir
2025-01-22 09:00:00,11.0,92,0.0,1019.1,9.1,63,Izmir
2025-01-22 10:00:00,12.0,88,0.0,1019.0,10.2,56,Izmir
2025-01-22 11:00:00,13.0,82,0.0,1019.0,10.1,50,Izmir
2025-01-22 12:00:00,14.1,77,0.0,1018.7,9.7,44,Izmir
2025-01-22 13:00:00,14.5,77,0.1,1018.4,6.1,90,Izmir
2025-01-22 14:00:00,13.2,81,3.1,1018.3,4.2,97,Izmir
2025-01-22 15:00:00,13.0,84,0.0,1018.0,1.7,86,Izmir
2025-01-22 16:00:00,14.2,71,0.1,1017.9,7.8,93,Izmir
2025-01-22 17:00:00,13.3,77,0.0,1018.2,3.2,58,Izmir
2025-01-22 18:00:00,12.4,83,0.0,1018.1,5.1,42,Izmir
2025-01-22 19:00:00,11.1,87,0.0,1018.6,4.7,52,Izmir
2025-01-22 20:00:00,10.4,90,0.0,1019.1,1.3,46,Izmir
2025-01-22 21:00:00,10.3,89,0.0,1019.2,2.7,26,Izmir
2025-01-22 22:00:00,10.0,89,0.0,1019.4,3.1,14,Izmir
2025-01-22 23:00:00,10.3,86,0.0,1019.7,4.9,9,Izmir
2025-01-23 00:00:00,10.0,86,0.0,1019.7,4.6,13,Izmir
2025-01-23 01:00:00,9.7,86,0.0,1019.8,4.3,17,Izmir
2025-01-23 02:00:00,9.2,86,0.0,1019.8,4.0,9,Izmir
2025-01-23 03:00:00,8.7,87,0.0,1019.6,3.8,57,Izmir
2025-01-23 04:00:00,8.9,86,0.0,1019.9,4.0,92,Izmir
2025-01-23 05:00:00,9.2,86,0.0,1019.8,3.8,98,Izmir
2025-01-23 06:00:00,9.4,87,0.0,1019.9,4.7,66,Izmir
2025-01-23 07:00:00,8.9,88,0.0,1020.2,5.3,72,Izmir
2025-01-23 08:00:00,8.3,89,0.0,1020.9,4.6,36,Izmir
2025-01-23 09:00:00,8.6,91,0.0,1021.2,6.8,20,Izmir
2025-01-23 10:00:00,10.0,92,0.0,1021.6,7.1,19,Izmir
2025-01-23 11:00:00,11.8,86,0.0,1021.6,4.9,17,Izmir
2025-01-23 12:00:00,13.2,79,0.0,1021.5,5.8,10,Izmir
2025-01-23 13:00:00,14.2,71,0.0,1021.0,5.0,12,Izmir
2025-01-23 14:00:00,14.8,67,0.0,1020.3,3.0,9,Izmir
2025-01-23 15:00:00,15.2,64,0.0,1019.9,3.3,13,Izmir
2025-01-23 16:00:00,14.7,70,0.3,1020.0,4.6,41,Izmir
2025-01-23 17:00:00,14.4,73,0.0,1019.8,3.8,42,Izmir
2025-01-23 18:00:00,13.2,82,0.0,1019.8,1.3,37,Izmir
2025-01-23 19:00:00,12.3,81,0.0,1020.0,3.5,16,Izmir
2025-01-23 20:00:00,11.3,85,0.0,1020.2,4.3,19,Izmir
2025-01-23 21:00:00,10.8,85,0.0,1020.5,5.3,34,Izmir
2025-01-23 22:00:00,10.3,86,0.0,1020.5,7.1,15,Izmir
2025-01-23 23:00:00,9.8,88,0.0,1020.6,8.3,21,Izmir
2025-01-24 00:00:00,9.6,89,0.0,1020.6,8.2,19,Izmir
2025-01-24 01:00:00,9.5,89,0.0,1020.8,8.3,14,Izmir
2025-01-24 02:00:00,9.5,89,0.0,1020.6,8.6,6,Izmir
2025-01-24 03:00:00,9.2,89,0.0,1020.6,8.8,2,Izmir
2025-01-24 04:00:00,9.2,90,0.0,1020.7,7.6,4,Izmir
2025-01-24 05:00:00,8.9,91,0.0,1020.4,7.7,2,Izmir
2025-01-24 06:00:00,8.7,91,0.0,1020.4,8.0,0,Izmir
2025-01-24 07:00:00,8.6,91,0.0,1020.2,8.9,3,Izmir
2025-01-24 08:00:00,8.3,92,0.0,1020.4,9.3,21,Izmir
2025-01-24 09:00:00,8.4,93,0.0,1020.6,10.1,12,Izmir
2025-01-24 10:00:00,10.8,87,0.0,1020.8,9.6,50,Izmir
2025-01-24 11:00:00,13.2,78,0.0,1020.8,7.9,56,Izmir
2025-01-24 12:00:00,15.0,67,0.0,1020.8,9.9,39,Izmir
2025-01-24 13:00:00,15.9,64,0.0,1020.2,11.9,94,Izmir
2025-01-24 14:00:00,16.1,63,0.0,1019.5,11.1,91,Izmir
2025-01-24 15:00:00,16.2,64,0.0,1019.4,10.4,97,Izmir
2025-01-24 16:00:00,16.3,66,0.0,1019.1,9.8,94,Izmir
2025-01-24 17:00:00,16.3,69,0.0,1018.6,8.9,30,Izmir
2025-01-24 18:00:00,15.1,74,0.0,1018.5,7.1,86,Izmir
2025-01-24 19:00:00,13.6,85,0.3,1019.6,9.2,100,Izmir
2025-01-24 20:00:00,13.0,91,0.8,1019.6,8.5,100,Izmir
2025-01-24 21:00:00,12.6,92,0.0,1019.8,9.4,100,Izmir
2025-01-24 22:00:00,12.7,91,0.0,1019.8,9.8,99,Izmir
2025-01-24 23:00:00,12.2,91,0.0,1019.7,9.4,87,Izmir
2025-01-25 00:00:00,12.3,90,0.0,1019.6,9.4,60,Izmir
2025-01-25 01:00:00,12.3,90,0.0,1019.6,9.4,69,Izmir
2025-01-25 02:00:00,12.2,89,0.0,1019.5,9.4,62,Izmir
2025-01-25 03:00:00,11.8,90,0.0,1019.2,7.3,56,Izmir
2025-01-25 04:00:00,12.1,91,0.0,1019.1,9.8,70,Izmir
2025-01-25 05:00:00,12.1,89,0.0,1018.9,11.1,79,Izmir
2025-01-25 06:00:00,11.6,91,0.0,1018.4,9.4,49,Izmir
2025-01-25 07:00:00,11.3,91,0.1,1018.5,7.4,99,Izmir
2025-01-25 08:00:00,11.0,92,0.4,1019.0,6.0,99,Izmir
2025-01-25 09:00:00,11.6,90,0.7,1019.3,8.0,100,Izmir
2025-01-25 10:00:00,12.3,90,0.2,1019.3,9.0,99,Izmir
2025-01-25 11:00:00,12.9,83,0.3,1019.3,7.4,99,Izmir
2025-01-25 12:00:00,13.5,78,0.9,1019.2,7.7,95,Izmir
2025-01-25 13:00:00,13.4,79,2.4,1018.9,5.1,100,Izmir
2025-01-25 14:00:00,12.5,90,3.8,1018.7,6.2,99,Izmir
2025-01-25 15:00:00,13.7,87,0.3,1018.5,4.2,87,Izmir
2025-01-25 16:00:00,13.8,86,0.1,1018.3,6.4,42,Izmir
2025-01-25 17:00:00,13.3,76,0.1,1018.2,10.2,18,Izmir
2025-01-25 18:00:00,11.7,74,0.0,1018.7,10.8,3,Izmir
2025-01-25 19:00:00,10.3,75,0.0,1019.2,6.9,3,Izmir
2025-01-25 20:00:00,9.3,78,0.0,1020.1,6.4,1,Izmir
2025-01-25 21:00:00,8.6,81,0.0,1020.4,6.0,33,Izmir
2025-01-25 22:00:00,8.8,80,0.0,1020.8,7.5,24,Izmir
2025-01-25 23:00:00,8.7,79,0.0,1021.0,9.1,1,Izmir
2025-01-26 00:00:00,8.3,80,0.0,1021.1,10.1,0,Izmir
2025-01-26 01:00:00,7.9,80,0.0,1021.7,8.3,2,Izmir
2025-01-26 02:00:00,7.4,82,0.0,1021.7,7.2,3,Izmir
2025-01-26 03:00:00,6.8,84,0.0,1021.8,8.3,12,Izmir
2025-01-26 04:00:00,6.7,85,0.0,1022.0,5.4,0,Izmir
2025-01-26 05:00:00,6.8,84,0.0,1022.5,5.3,6,Izmir
2025-01-26 06:00:00,7.3,81,0.0,1022.5,9.9,3,Izmir
2025-01-26 07:00:00,7.3,80,0.0,1022.2,10.2,1,Izmir
2025-01-26 08:00:00,7.3,80,0.0,1022.4,8.0,1,Izmir
2025-01-26 09:00:00,7.8,78,0.0,1022.8,10.8,4,Izmir
2025-01-26 10:00:00,9.5,74,0.0,1022.8,8.1,1,Izmir
2025-01-26 11:00:00,11.2,71,0.0,1023.0,2.5,0,Izmir
2025-01-26 12:00:00,12.6,70,0.0,1023.2,1.9,0,Izmir
2025-01-26 13:00:00,13.5,70,0.0,1022.7,5.0,0,Izmir
2025-01-26 14:00:00,13.9,70,0.0,1022.2,6.3,0,Izmir
2025-01-26 15:00:00,13.9,70,0.0,1022.1,8.9,0,Izmir
2025-01-26 16:00:00,13.8,73,0.0,1022.7,7.7,5,Izmir
2025-01-26 17:00:00,13.3,74,0.0,1022.8,6.5,0,Izmir
2025-01-26 18:00:00,12.2,83,0.0,1022.9,2.5,0,Izmir
2025-01-26 19:00:00,11.2,83,0.0,1023.3,0.5,0,Izmir
2025-01-26 20:00:00,10.7,84,0.0,1023.5,0.2,0,Izmir
2025-01-26 21:00:00,10.4,85,0.0,1023.8,0.5,0,Izmir
2025-01-26 22:00:00,10.1,85,0.0,1024.1,0.9,0,Izmir
2025-01-26 23:00:00,9.5,86,0.0,1024.1,3.3,0,Izmir
2025-01-27 00:00:00,9.3,86,0.0,1023.9,1.3,7,Izmir
2025-01-27 01:00:00,8.7,86,0.0,1024.0,2.4,65,Izmir
2025-01-27 02:00:00,8.3,86,0.0,1023.9,3.2,96,Izmir
2025-01-27 03:00:00,8.3,85,0.0,1023.9,3.6,60,Izmir
2025-01-27 04:00:00,7.8,86,0.0,1023.9,4.3,45,Izmir
2025-01-27 05:00:00,7.4,87,0.0,1023.6,4.3,12,Izmir
2025-01-27 06:00:00,7.2,88,0.0,1023.6,4.0,100,Izmir
2025-01-27 07:00:00,7.0,88,0.0,1023.6,3.6,99,Izmir
2025-01-27 08:00:00,6.5,89,0.0,1023.8,3.3,100,Izmir
2025-01-27 09:00:00,7.6,88,0.0,1023.6,4.7,100,Izmir
2025-01-27 10:00:00,10.0,88,0.0,1023.4,7.3,100,Izmir
2025-01-27 11:00:00,12.5,81,0.0,1023.2,4.8,100,Izmir
2025-01-27 12:00:00,14.2,73,0.0,1023.2,4.0,100,Izmir
2025-01-27 13:00:00,15.0,68,0.0,1022.8,3.6,100,Izmir
2025-01-27 14:00:00,15.4,66,0.0,1022.3,2.7,100,Izmir
2025-01-27 15:00:00,15.3,66,0.0,1021.9,4.0,100,Izmir
2025-01-27 16:00:00,15.1,72,0.0,1021.7,6.0,100,Izmir
2025-01-27 17:00:00,14.4,74,0.0,1021.5,3.8,100,Izmir
2025-01-27 18:00:00,13.1,83,0.0,1021.1,1.1,100,Izmir
2025-01-27 19:00:00,12.0,83,0.0,1021.1,0.8,100,Izmir
2025-01-27 20:00:00,11.8,83,0.0,1021.5,0.7,100,Izmir
2025-01-27 21:00:00,11.5,83,0.0,1021.5,0.5,100,Izmir
2025-01-27 22:00:00,11.2,83,0.0,1021.5,0.9,100,Izmir
2025-01-27 23:00:00,10.7,85,0.0,1021.6,1.3,100,Izmir
2025-01-28 00:00:00,10.3,86,0.0,1021.7,1.3,95,Izmir
2025-01-28 01:00:00,9.8,86,0.0,1021.7,1.7,82,Izmir
2025-01-28 02:00:00,9.1,86,0.0,1021.5,3.2,53,Izmir
2025-01-28 03:00:00,8.9,86,0.0,1021.3,4.1,53,Izmir
2025-01-28 04:00:00,8.1,88,0.0,1021.5,4.1,46,Izmir
2025-01-28 05:00:00,7.3,89,0.0,1021.2,4.7,11,Izmir
2025-01-28 06:00:00,7.0,91,0.0,1021.1,6.3,2,Izmir
2025-01-28 07:00:00,6.6,93,0.0,1021.1,6.8,6,Izmir
2025-01-28 08:00:00,6.5,94,0.0,1021.4,7.7,40,Izmir
2025-01-28 09:00:00,7.1,94,0.0,1021.5,8.5,57,Izmir
2025-01-28 10:00:00,9.7,91,0.0,1021.8,8.5,56,Izmir
2025-01-28 11:00:00,12.4,86,0.0,1021.7,6.4,9,Izmir
2025-01-28 12:00:00,14.3,77,0.0,1021.8,7.2,10,Izmir
2025-01-28 13:00:00,15.4,70,0.0,1021.8,8.5,7,Izmir
2025-01-28 14:00:00,15.8,67,0.0,1021.3,8.4,9,Izmir
2025-01-28 15:00:00,16.4,64,0.0,1020.7,7.9,2,Izmir
2025-01-28 16:00:00,17.2,63,0.0,1020.8,7.8,7,Izmir
2025-01-28 17:00:00,16.8,62,0.0,1020.6,8.7,3,Izmir
2025-01-28 18:00:00,15.1,68,0.0,1020.7,7.7,0,Izmir
2025-01-28 19:00:00,13.2,76,0.0,1021.1,9.2,0,Izmir
2025-01-28 20:00:00,12.0,84,0.0,1021.4,10.3,0,Izmir
2025-01-28 21:00:00,11.4,88,0.0,1021.6,10.7,0,Izmir
2025-01-28 22:00:00,11.2,89,0.0,1021.8,9.4,1,Izmir
2025-01-28 23:00:00,11.0,90,0.0,1022.0,8.8,1,Izmir
2025-01-29 00:00:00,10.8,90,0.0,1022.2,9.8,2,Izmir
2025-01-29 01:00:00,11.0,89,0.0,1022.2,11.0,2,Izmir
2025-01-29 02:00:00,11.1,88,0.0,1022.1,11.9,3,Izmir
2025-01-29 03:00:00,11.1,88,0.0,1021.9,13.0,2,Izmir
2025-01-29 04:00:00,11.2,87,0.0,1022.0,12.3,5,Izmir
2025-01-29 05:00:00,11.0,88,0.0,1022.1,11.9,6,Izmir
2025-01-29 06:00:00,11.0,87,0.0,1022.5,12.4,10,Izmir
2025-01-29 07:00:00,11.0,85,0.0,1022.5,12.9,34,Izmir
2025-01-29 08:00:00,11.1,85,0.0,1022.6,13.3,38,Izmir
2025-01-29 09:00:00,11.3,84,0.0,1022.8,12.9,29,Izmir
2025-01-29 10:00:00,12.8,80,0.0,1023.3,12.9,16,Izmir
2025-01-29 11:00:00,14.4,74,0.0,1023.5,13.2,14,Izmir
2025-01-29 12:00:00,15.2,71,0.0,1023.7,15.5,24,Izmir
2025-01-29 13:00:00,15.9,69,0.0,1023.4,16.5,24,Izmir
2025-01-29 14:00:00,16.7,67,0.0,1022.8,16.7,82,Izmir
